User,Version,Submit Number,Column,Card Text
MegTest,Stage 2,1,3,El Camino Wind
MegTest,Stage 2,1,4,Rosebud Solar
MegTest,Stage 2,1,5,Johnson Ranch Solar
MegTest,Stage 2,1,6,Ecleto Creek Wind
MegTest,Stage 2,1,7,Wheatheart Wind
MegTest,Stage 2,1,8,Moon Shot Wind
MegTest,Stage 2,1,9,Pronghorn Flats Wind
MegTest,Stage 2,1,10,Red Dirt Road Wind
MegTest,Stage 2,1,11,Two Mile Creek Wind
MegTest,Stage 2,1,12,Red Dirt Road Solar
MegTest,Stage 2,1,13,Wheatheart Solar
MegTest,Stage 2,1,7,Rio: Desert Trail Solar
MegTest,Stage 2,1,8,Pradera Solar
MegTest,Stage 2,1,9,Rio: Pecos Flats Solar
MegTest,Stage 2,1,8,Pronghorn Flats Solar
